id	date	modified	slug	link	title	content_chars	content_words
9470	2022-12-08T15:06:30	2025-07-20T16:44:26	georgij-borisovich-sinani-skalov	http://showtrials.ru/georgij-borisovich-sinani-skalov/	Георгий Борисович Синани-Скалов	188042	27232
9366	2022-10-26T13:25:08	2024-10-12T12:09:46	valentin-olberg	http://showtrials.ru/valentin-olberg/	Валентин Ольберг	250227	36433
8442	1938-03-14T19:03:54	2022-04-24T19:06:06	zapis-razgovorov-po-obektu-v-87-31	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-31/	Запись разговоров по объекту “В-87”	7694	1297
8440	1938-03-13T19:02:20	2022-04-24T19:03:45	zapis-razgovorov-po-obektu-v-87-30	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-30/	Запись разговоров по объекту “В-87”	1766	317
8438	1938-03-13T18:58:18	2022-04-24T19:02:09	zapis-razgovorov-po-obektu-v-87-29	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-29/	Запись разговоров по объекту “В-87”	19391	3339
8715	1938-03-13T08:08:24	2022-05-23T08:14:45	prosheniya-n-i-buharina-v-prezidium-verhovnogo-soveta-sssr-o-pomilovanii	http://showtrials.ru/prosheniya-n-i-buharina-v-prezidium-verhovnogo-soveta-sssr-o-pomilovanii/	Прошения Н.И. Бухарина в Президиум Верховного Совета СССР о помиловании	6035	912
8169	1938-03-12T22:08:53	2022-04-09T11:29:32	chernovye-varianty-poslednego-slova-n-i-buharina-na-proczesse-pravotroczkistskogo-czentra	http://showtrials.ru/chernovye-varianty-poslednego-slova-n-i-buharina-na-proczesse-pravotroczkistskogo-czentra/	Черновые варианты последнего слова Н.И. Бухарина на процессе правотроцкистского центра	27158	3960
8436	1938-03-12T18:56:20	2022-04-24T18:58:07	zapis-razgovorov-po-obektu-v-87-28	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-28/	Запись разговоров по объекту “В-87”	6250	1067
8434	1938-03-11T18:53:57	2022-04-24T18:56:03	zapis-razgovorov-po-obektu-v-87-27	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-27/	Запись разговоров по объекту “В-87”	10596	1800
8432	1938-03-10T18:51:04	2022-04-24T18:53:44	zapis-razgovorov-po-obektu-v-87-26	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-26/	Запись разговоров по объекту “В-87”	14518	2450
8430	1938-03-10T12:31:27	2022-04-23T12:37:15	zapis-razgovorov-po-obektu-v-87-25	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-25/	Запись разговоров по объекту “В-87”	48430	8099
8428	1938-03-09T12:26:14	2022-04-23T12:30:23	zapis-razgovorov-po-obektu-v-87-24	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-24/	Запись разговоров по объекту “В-87”	8697	1479
8426	1938-03-08T12:17:21	2022-04-23T12:26:01	zapis-razgovorov-po-obektu-v-87-23	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-23/	Запись разговоров по объекту “В-87”	10014	1731
8424	1938-03-07T12:10:08	2022-04-23T12:17:06	zapis-razgovorov-po-obektu-v-87-22	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-22/	Запись разговоров по объекту “В-87”	20069	3382
8422	1938-03-06T16:36:42	2022-04-22T16:43:06	zapis-razgovorov-po-obektu-v-87-21	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-21/	Запись разговоров по объекту “В-87”	31525	5247
