document_post_id	document_date	document_title	primary_process	primary_collection	category_count	tag_count	process_count	content_words	content_chars	flags	document_url
9470	2022-12-08T15:06:30	Георгий Борисович Синани-Скалов	СТАТЬИ	СТАТЬИ	1	0	1	27232	188042	missing_tag | very_long | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/georgij-borisovich-sinani-skalov/
9366	2022-10-26T13:25:08	Валентин Ольберг	СТАТЬИ	СТАТЬИ	1	0	1	36433	250227	missing_tag | very_long | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/valentin-olberg/
8442	1938-03-14T19:03:54	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	1297	7694	angle_markup_present | nbsp_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-31/
8440	1938-03-13T19:02:20	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	317	1766	nbsp_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-30/
8438	1938-03-13T18:58:18	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	3339	19391	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-29/
8715	1938-03-13T08:08:24	Прошения Н.И. Бухарина в Президиум Верховного Совета СССР о помиловании	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	912	6035	nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/prosheniya-n-i-buharina-v-prezidium-verhovnogo-soveta-sssr-o-pomilovanii/
8169	1938-03-12T22:08:53	Черновые варианты последнего слова Н.И. Бухарина на процессе правотроцкистского центра	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	3960	27158	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/chernovye-varianty-poslednego-slova-n-i-buharina-na-proczesse-pravotroczkistskogo-czentra/
8436	1938-03-12T18:56:20	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	1067	6250	angle_markup_present | nbsp_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-28/
8434	1938-03-11T18:53:57	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	1800	10596	angle_markup_present | nbsp_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-27/
8432	1938-03-10T18:51:04	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	2450	14518	nbsp_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-26/
8430	1938-03-10T12:31:27	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	8099	48430	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-25/
8428	1938-03-09T12:26:14	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	1479	8697	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-24/
8426	1938-03-08T12:17:21	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	1731	10014	angle_markup_present | nbsp_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-23/
8424	1938-03-07T12:10:08	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	3382	20069	angle_markup_present | nbsp_present | footnotes_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-22/
8422	1938-03-06T16:36:42	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	5247	31525	angle_markup_present | nbsp_present | footnotes_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-21/
8420	1938-03-05T16:26:06	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	2293	13626	nbsp_present | footnotes_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-20/
8164	1938-03-05T10:55:06	Варианты выступления Н.И. Бухарина во время допроса на судебном процессе правотроцкистского центра	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	3077	22553	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/varianty-vystupleniya-n-i-buharina-vo-vremya-doprosa-na-sudebnom-proczesse-pravotroczkistskogo-czentra/
8418	1938-03-04T16:23:13	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	787	4686	angle_markup_present | nbsp_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-19/
8159	1938-03-04T09:59:22	Заявление Н.И. Бухарина следователю НКВД Л.В. Когану	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	660	3862	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/zayavlenie-n-i-buharina-sledovatelyu-nkvd-l-v-koganu/
8416	1938-03-03T09:32:18	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	2301	13685	angle_markup_present | nbsp_present | footnotes_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-18/
8414	1938-03-02T09:22:47	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	2370	13555	angle_markup_present | nbsp_present | footnotes_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-17/
8410	1938-03-01T07:59:05	Докладная записка Н.Д. Зарицкого следователю Л.В. Когану	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	589	3814	angle_markup_present | nbsp_present | footnotes_present | stamp_markers_present	http://showtrials.ru/dokladnaya-zapiska-n-d-zariczkogo-sledovatelyu-l-v-koganu/
8407	1938-03-01T07:52:23	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	3313	19560	angle_markup_present | nbsp_present | footnotes_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-16/
8405	1938-02-28T07:47:05	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	1780	10690	angle_markup_present | nbsp_present | footnotes_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-15/
8385	1938-02-27T12:45:16	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	723	4261	nbsp_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-14/
8375	1938-02-26T16:53:38	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	1189	6869	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-13/
8373	1938-02-24T16:51:53	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	934	5516	nbsp_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-12/
8371	1938-02-23T16:49:46	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	673	3827	nbsp_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-11/
8369	1938-02-22T16:47:44	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	969	5653	nbsp_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-10/
8367	1938-02-06T16:45:02	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	550	3100	nbsp_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-9/
8359	1938-02-05T12:01:11	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	1198	7161	angle_markup_present | nbsp_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-8/
8357	1938-02-04T11:58:55	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	437	2664	angle_markup_present | nbsp_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-7/
8355	1938-02-01T11:55:45	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	933	5405	angle_markup_present | nbsp_present | footnotes_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-6/
8350	1938-01-31T15:02:13	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	499	2903	angle_markup_present | nbsp_present | footnotes_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-5/
8348	1938-01-30T15:00:04	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	1490	9452	angle_markup_present | nbsp_present | footnotes_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-4/
8346	1938-01-28T14:57:10	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	1232	7345	angle_markup_present | nbsp_present | footnotes_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-3/
8327	1938-01-24T22:44:42	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	956	5632	nbsp_present | footnotes_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-2/
8719	1938-01-15T08:29:42	Письмо Н.И. Бухарина А.М. Лариной	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	601	3534	angle_markup_present | nbsp_present	http://showtrials.ru/pismo-n-i-buharina-a-m-larinoj/
8325	1938-01-12T21:26:00	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	1117	6738	angle_markup_present | nbsp_present | footnotes_present | stamp_markers_present	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87/
