process_title	collection_page_id	collection_title	collection_url	order_in_collection	document_post_id	document_title	document_url	document_date	document_modified	anchor_text	content_words
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	1	11308	Л.Л. Седов – Н.И. Седовой	http://showtrials.ru/l-l-sedov-n-i-sedovoj/	1931-02-28T15:15:46	2026-01-30T16:02:15	Л.Л. Седов – Н.И. Седовой	958
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	2	11312	Л.Л. Седов – Н.И. Седовой	http://showtrials.ru/l-l-sedov-n-i-sedovoj-2/	1931-03-06T15:43:14	2026-01-30T16:02:35	Л.Л. Седов – Н.И. Седовой	1387
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	3	11316	Л.Л. Седов – Н.И. Седовой	http://showtrials.ru/l-l-sedov-n-i-sedovoj-3/	1931-03-07T15:56:48	2026-01-30T16:02:56	Л.Л. Седов – Н.И. Седовой	184
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	4	11318	Л.Л. Седов – Н.И. Седовой	http://showtrials.ru/l-l-sedov-n-i-sedovoj-4/	1931-03-17T15:59:24	2026-01-30T16:11:04	Л.Л. Седов – Н.И. Седовой	92
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	5	11032	Л.Л. Седов – Л.Д. Троцкому	http://showtrials.ru/l-l-sedov-l-d-troczkomu/	1931-03-29T18:23:27	2026-01-30T18:27:54	Л.Л. Седов – Л.Д. Троцкому	2653
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	6	11343	Л.Л. Седов – Н.И. Седовой	http://showtrials.ru/l-l-sedov-n-i-sedovoj-13/	1931-03-30T18:24:19	2026-01-30T18:25:52	Л.Л. Седов – Н.И. Седовой	125
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	7	11323	Л.Л. Седов – Н.И. Седовой	http://showtrials.ru/l-l-sedov-n-i-sedovoj-5/	1931-04-15T16:11:56	2026-01-30T16:14:06	Л.Л. Седов – Н.И. Седовой	191
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	8	11325	Л.Л. Седов – Н.И. Седовой	http://showtrials.ru/l-l-sedov-n-i-sedovoj-6/	1931-04-17T16:15:39	2026-01-30T16:16:59	Л.Л. Седов – Н.И. Седовой	82
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	9	11327	Л.Л. Седов – Н.И. Седовой (телеграмма)	http://showtrials.ru/l-l-sedov-n-i-sedovoj-telegramma/	1931-04-20T16:17:26	2026-01-30T16:19:15	Л.Л. Седов – Н.И. Седовой (телеграмма)	23
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	10	11329	Л.Л. Седов – Н.И. Седовой	http://showtrials.ru/l-l-sedov-n-i-sedovoj-7/	1931-04-21T16:19:26	2026-01-30T16:21:39	Л.Л. Седов – Н.И. Седовой	218
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	11	11331	Л.Л. Седов – Н.И. Седовой	http://showtrials.ru/l-l-sedov-n-i-sedovoj-8/	1931-04-22T16:31:06	2026-01-30T16:42:21	Л.Л. Седов – Н.И. Седовой	113
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	12	11333	Л.Л. Седов – Н.И. Седовой	http://showtrials.ru/l-l-sedov-n-i-sedovoj-9/	1931-04-23T16:44:17	2026-01-30T16:45:47	Л.Л. Седов – Н.И. Седовой	124
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	13	11335	Л.Л. Седов – Н.И. Седовой	http://showtrials.ru/l-l-sedov-n-i-sedovoj-10/	1931-04-25T16:48:09	2026-01-30T16:51:12	Л.Л. Седов – Н.И. Седовой	515
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	14	11036	Л.Л. Седов – Л.Д. Троцкому	http://showtrials.ru/l-l-sedov-l-d-troczkomu-2/	1931-04-28T11:22:49	2026-01-30T16:52:33	Л.Л. Седов – Л.Д. Троцкому	840
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	15	11338	Л.Л. Седов – Н.И. Седовой	http://showtrials.ru/l-l-sedov-n-i-sedovoj-11/	1931-04-28T18:13:46	2026-01-30T18:16:11	Л.Л. Седов – Н.И. Седовой	264
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	16	11341	Л.Л. Седов – Н.И. Седовой	http://showtrials.ru/l-l-sedov-n-i-sedovoj-12/	1931-04-29T18:16:29	2026-01-30T18:18:30	Л.Л. Седов – Н.И. Седовой	171
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	17	11346	Л.Л. Седов – Н.И. Седовой	http://showtrials.ru/l-l-sedov-n-i-sedovoj-14/	1931-05-04T18:32:13	2026-01-30T18:34:34	Л.Л. Седов – Н.И. Седовой	226
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	18	11348	Л.Л. Седов – Н.И. Седовой	http://showtrials.ru/l-l-sedov-n-i-sedovoj-15/	1931-05-10T18:35:49	2026-01-30T18:37:23	Л.Л. Седов – Н.И. Седовой	245
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	19	11041	Л.Л. Седов – Л.Д. Троцкому	http://showtrials.ru/l-l-sedov-l-d-troczkomu-3/	1931-05-27T11:34:45	2025-05-20T11:46:07	Л.Л. Седов – Л.Д. Троцкому	224
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	20	11277	Л.Л. Седов – Л.Д. Троцкому	http://showtrials.ru/l-l-sedov-l-d-troczkomu-4/	1931-07-02T12:09:27	2026-01-30T12:17:11	Л.Л. Седов – Л.Д. Троцкому	1501
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	21	11284	Л.Л. Седов – Л.Д. Троцкому	http://showtrials.ru/l-l-sedov-l-d-troczkomu-5/	1931-08-20T12:21:40	2026-01-30T12:23:55	Л.Л. Седов – Л.Д. Троцкому	697
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	22	11286	Л.Л. Седов – Л.Д. Троцкому	http://showtrials.ru/11286-2/	1931-08-29T12:40:33	2026-01-30T12:58:58	Л.Л. Седов – Л.Д. Троцкому	198
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	23	11289	Л.Л. Седов – Л.Д. Троцкому	http://showtrials.ru/l-l-sedov-l-d-troczkomu-6/	1931-09-18T13:10:45	2026-01-30T13:16:57	Л.Л. Седов – Л.Д. Троцкому	161
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	24	11291	Л.Л. Седов – Л.Д. Троцкому	http://showtrials.ru/l-l-sedov-l-d-troczkomu-7/	1931-10-11T13:24:17	2026-01-30T13:27:01	Л.Л. Седов – Л.Д. Троцкому	649
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	25	11293	Л.Л. Седов – Л.Д. Троцкому	http://showtrials.ru/l-l-sedov-l-d-troczkomu-8/	1931-10-11T14:31:02	2026-01-30T13:32:57	Л.Л. Седов – Л.Д. Троцкому	556
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	26	11295	Л.Л. Седов – Л.Д. Троцкому	http://showtrials.ru/l-l-sedov-l-d-troczkomu-9/	1931-11-03T14:19:22	2026-01-30T14:27:38	Л.Л. Седов – Л.Д. Троцкому	647
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	27	11298	Л.Л. Седов – Л.Д. Троцкому	http://showtrials.ru/l-l-sedov-l-d-troczkomu-10/	1931-11-26T14:33:48	2026-01-30T14:35:48	Л.Л. Седов – Л.Д. Троцкому	565
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	28	11300	Л.Л. Седов – Л.Д. Троцкому	http://showtrials.ru/l-l-sedov-l-d-troczkomu-11/	1931-12-01T14:36:16	2026-01-30T14:44:08	Л.Л. Седов – Л.Д. Троцкому	1167
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	29	11302	Л.Л. Седов – Л.Д. Троцкому	http://showtrials.ru/l-l-sedov-l-d-troczkomu-12/	1931-12-02T14:44:54	2026-01-30T14:49:20	Л.Л. Седов – Л.Д. Троцкому	222
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	30	11304	Л.Л. Седов – Л.Д. Троцкому	http://showtrials.ru/l-l-sedov-l-d-troczkomu-13/	1931-12-23T14:52:22	2026-01-30T14:55:42	Л.Л. Седов – Л.Д. Троцкому	1331
ТРОЦКИЙ	11016	ТРОЦКИЙ	http://showtrials.ru/glavnaya/troczkij/	31	11306	Л.Л. Седов – Л.Д. Троцкому	http://showtrials.ru/l-l-sedov-l-d-troczkomu-14/	1931-12-30T14:56:37	2026-01-30T15:01:11	Л.Л. Седов – Л.Д. Троцкому	553
