document_post_id	json_file	title	date	modified	slug	url	content_chars_html	duplicate_id
9470	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Георгий Борисович Синани-Скалов	2022-12-08T15:06:30	2025-07-20T16:44:26	georgij-borisovich-sinani-skalov	http://showtrials.ru/georgij-borisovich-sinani-skalov/	210054	no
9366	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Валентин Ольберг	2022-10-26T13:25:08	2024-10-12T12:09:46	valentin-olberg	http://showtrials.ru/valentin-olberg/	266935	no
8442	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-03-14T19:03:54	2022-04-24T19:06:06	zapis-razgovorov-po-obektu-v-87-31	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-31/	14016	no
8440	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-03-13T19:02:20	2022-04-24T19:03:45	zapis-razgovorov-po-obektu-v-87-30	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-30/	3679	no
8438	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-03-13T18:58:18	2022-04-24T19:02:09	zapis-razgovorov-po-obektu-v-87-29	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-29/	31769	no
8715	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Прошения Н.И. Бухарина в Президиум Верховного Совета СССР о помиловании	1938-03-13T08:08:24	2022-05-23T08:14:45	prosheniya-n-i-buharina-v-prezidium-verhovnogo-soveta-sssr-o-pomilovanii	http://showtrials.ru/prosheniya-n-i-buharina-v-prezidium-verhovnogo-soveta-sssr-o-pomilovanii/	6997	no
8169	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Черновые варианты последнего слова Н.И. Бухарина на процессе правотроцкистского центра	1938-03-12T22:08:53	2022-04-09T11:29:32	chernovye-varianty-poslednego-slova-n-i-buharina-na-proczesse-pravotroczkistskogo-czentra	http://showtrials.ru/chernovye-varianty-poslednego-slova-n-i-buharina-na-proczesse-pravotroczkistskogo-czentra/	40164	no
8436	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-03-12T18:56:20	2022-04-24T18:58:07	zapis-razgovorov-po-obektu-v-87-28	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-28/	13606	no
8434	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-03-11T18:53:57	2022-04-24T18:56:03	zapis-razgovorov-po-obektu-v-87-27	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-27/	18145	no
8432	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-03-10T18:51:04	2022-04-24T18:53:44	zapis-razgovorov-po-obektu-v-87-26	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-26/	20480	no
8430	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-03-10T12:31:27	2022-04-23T12:37:15	zapis-razgovorov-po-obektu-v-87-25	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-25/	67501	no
8428	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-03-09T12:26:14	2022-04-23T12:30:23	zapis-razgovorov-po-obektu-v-87-24	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-24/	15309	no
8426	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-03-08T12:17:21	2022-04-23T12:26:01	zapis-razgovorov-po-obektu-v-87-23	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-23/	18298	no
8424	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-03-07T12:10:08	2022-04-23T12:17:06	zapis-razgovorov-po-obektu-v-87-22	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-22/	28743	no
8422	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-03-06T16:36:42	2022-04-22T16:43:06	zapis-razgovorov-po-obektu-v-87-21	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-21/	41783	no
8420	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-03-05T16:26:06	2022-04-22T16:36:31	zapis-razgovorov-po-obektu-v-87-20	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-20/	23903	no
8164	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Варианты выступления Н.И. Бухарина во время допроса на судебном процессе правотроцкистского центра	1938-03-05T10:55:06	2022-04-07T11:25:38	varianty-vystupleniya-n-i-buharina-vo-vremya-doprosa-na-sudebnom-proczesse-pravotroczkistskogo-czentra	http://showtrials.ru/varianty-vystupleniya-n-i-buharina-vo-vremya-doprosa-na-sudebnom-proczesse-pravotroczkistskogo-czentra/	29641	no
8418	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-03-04T16:23:13	2022-04-22T16:25:56	zapis-razgovorov-po-obektu-v-87-19	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-19/	8816	no
8159	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Заявление Н.И. Бухарина следователю НКВД Л.В. Когану	1938-03-04T09:59:22	2022-05-23T08:39:43	zayavlenie-n-i-buharina-sledovatelyu-nkvd-l-v-koganu	http://showtrials.ru/zayavlenie-n-i-buharina-sledovatelyu-nkvd-l-v-koganu/	5303	no
8416	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-03-03T09:32:18	2022-04-21T09:38:51	zapis-razgovorov-po-obektu-v-87-18	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-18/	21262	no
8414	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-03-02T09:22:47	2025-08-31T12:49:44	zapis-razgovorov-po-obektu-v-87-17	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-17/	23134	no
8410	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Докладная записка Н.Д. Зарицкого следователю Л.В. Когану	1938-03-01T07:59:05	2022-04-21T08:04:27	dokladnaya-zapiska-n-d-zariczkogo-sledovatelyu-l-v-koganu	http://showtrials.ru/dokladnaya-zapiska-n-d-zariczkogo-sledovatelyu-l-v-koganu/	4628	no
8407	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-03-01T07:52:23	2025-08-31T12:38:00	zapis-razgovorov-po-obektu-v-87-16	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-16/	28782	no
8405	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-02-28T07:47:05	2025-08-31T12:19:11	zapis-razgovorov-po-obektu-v-87-15	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-15/	15361	no
8385	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-02-27T12:45:16	2022-04-18T10:59:14	zapis-razgovorov-po-obektu-v-87-14	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-14/	6859	no
8375	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-02-26T16:53:38	2022-04-18T10:58:48	zapis-razgovorov-po-obektu-v-87-13	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-13/	14250	no
8373	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-02-24T16:51:53	2022-04-18T10:58:29	zapis-razgovorov-po-obektu-v-87-12	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-12/	8048	no
8371	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-02-23T16:49:46	2022-04-18T10:58:05	zapis-razgovorov-po-obektu-v-87-11	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-11/	5859	no
8369	/tmp/showtrials-discovery/posts-json/posts-page-1.json	Запись разговоров по объекту “В-87”	1938-02-22T16:47:44	2022-04-18T10:57:42	zapis-razgovorov-po-obektu-v-87-10	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-10/	8352	no
