document_post_id	document_date	document_title	document_type	matched_types	reason	primary_process	primary_collection	category_names	tag_names	content_words	document_url
9470	2022-12-08T15:06:30	Георгий Борисович Синани-Скалов	unknown		unmatched	СТАТЬИ	СТАТЬИ	Article		27232	http://showtrials.ru/georgij-borisovich-sinani-skalov/
9366	2022-10-26T13:25:08	Валентин Ольберг	unknown		unmatched	СТАТЬИ	СТАТЬИ	Article		36433	http://showtrials.ru/valentin-olberg/
8442	1938-03-14T19:03:54	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	1297	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-31/
8440	1938-03-13T19:02:20	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	317	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-30/
8438	1938-03-13T18:58:18	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	3339	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-29/
8715	1938-03-13T08:08:24	Прошения Н.И. Бухарина в Президиум Верховного Совета СССР о помиловании	plea_pardon	plea_pardon	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	912	http://showtrials.ru/prosheniya-n-i-buharina-v-prezidium-verhovnogo-soveta-sssr-o-pomilovanii/
8169	1938-03-12T22:08:53	Черновые варианты последнего слова Н.И. Бухарина на процессе правотроцкистского центра	draft_project	draft_project | speech	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	3960	http://showtrials.ru/chernovye-varianty-poslednego-slova-n-i-buharina-na-proczesse-pravotroczkistskogo-czentra/
8436	1938-03-12T18:56:20	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	1067	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-28/
8434	1938-03-11T18:53:57	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	1800	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-27/
8432	1938-03-10T18:51:04	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	2450	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-26/
8430	1938-03-10T12:31:27	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	8099	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-25/
8428	1938-03-09T12:26:14	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	1479	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-24/
8426	1938-03-08T12:17:21	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	1731	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-23/
8424	1938-03-07T12:10:08	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	3382	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-22/
8422	1938-03-06T16:36:42	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	5247	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-21/
8420	1938-03-05T16:26:06	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	2293	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-20/
8164	1938-03-05T10:55:06	Варианты выступления Н.И. Бухарина во время допроса на судебном процессе правотроцкистского центра	draft_project	draft_project | speech	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	3077	http://showtrials.ru/varianty-vystupleniya-n-i-buharina-vo-vremya-doprosa-na-sudebnom-proczesse-pravotroczkistskogo-czentra/
8418	1938-03-04T16:23:13	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	787	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-19/
8159	1938-03-04T09:59:22	Заявление Н.И. Бухарина следователю НКВД Л.В. Когану	statement	statement	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	660	http://showtrials.ru/zayavlenie-n-i-buharina-sledovatelyu-nkvd-l-v-koganu/
8416	1938-03-03T09:32:18	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	2301	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-18/
8414	1938-03-02T09:22:47	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	2370	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-17/
8410	1938-03-01T07:59:05	Докладная записка Н.Д. Зарицкого следователю Л.В. Когану	memo_note	memo_note	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	589	http://showtrials.ru/dokladnaya-zapiska-n-d-zariczkogo-sledovatelyu-l-v-koganu/
8407	1938-03-01T07:52:23	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	3313	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-16/
8405	1938-02-28T07:47:05	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	1780	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-15/
8385	1938-02-27T12:45:16	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	723	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-14/
8375	1938-02-26T16:53:38	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	1189	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-13/
8373	1938-02-24T16:51:53	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	934	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-12/
8371	1938-02-23T16:49:46	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	673	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-11/
8369	1938-02-22T16:47:44	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	969	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-10/
8367	1938-02-06T16:45:02	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	550	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-9/
8359	1938-02-05T12:01:11	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	1198	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-8/
8357	1938-02-04T11:58:55	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	437	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-7/
8355	1938-02-01T11:55:45	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	933	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-6/
8350	1938-01-31T15:02:13	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	499	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-5/
8348	1938-01-30T15:00:04	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	1490	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-4/
8346	1938-01-28T14:57:10	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	1232	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-3/
8327	1938-01-24T22:44:42	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	956	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-2/
8719	1938-01-15T08:29:42	Письмо Н.И. Бухарина А.М. Лариной	letter	letter	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	601	http://showtrials.ru/pismo-n-i-buharina-a-m-larinoj/
8325	1938-01-12T21:26:00	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	1117	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87/
8315	1938-01-09T09:35:01	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	1682	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-%e2%84%96-15/
8289	1938-01-01T11:57:04	Запись разговоров по объекту “В-87”	conversation_recording	conversation_recording	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Прослушка	Бухарин	2599	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-%e2%84%96-1/
8712	1937-12-10T21:47:47	Письмо Н.И. Бухарина И.В. Сталину	letter	letter	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	1903	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-24/
8287	1937-11-14T12:19:45	Письмо Н.И. Бухарина И.В. Сталину с приложением записки “О сталинском руководстве”	letter	letter | memo_note	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	3806	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-zapiski-o-stalinskom-rukovodstve/
8285	1937-09-29T12:02:14	Письмо Н.И. Бухарина И.В. Сталину	letter	letter	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	1222	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu/
8769	1937-08-26T10:17:32	Дополнительные показания заключенного Н.И. Бухарина	testimony	testimony	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Материалы следствия 1938 | Бухарин	Правые | Бухарин	1486	http://showtrials.ru/dopolnitelnye-pokazaniya-zaklyuchennogo-n-i-buharina/
8783	1937-08-25T15:15:27	Показания Н.И. Бухарина	testimony	testimony	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Материалы следствия 1938 | Бухарин	Правые | Бухарин	2992	http://showtrials.ru/pokazaniya-n-i-buharina-3/
10806	1937-08-21T21:07:17	Ответы П.К. Ольберга на вопросы анкеты	questionnaire_response	questionnaire_response	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг		1318	http://showtrials.ru/otvety-p-k-olberga-na-voprosy-ankety/
8151	1937-07-19T13:17:20	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Рыкова	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Правые	2108	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-rykova/
