document_post_id	document_title	document_url	document_date	document_modified	primary_process	primary_collection	all_processes	all_collections	category_ids	category_names	category_slugs	tag_ids	tag_names	tag_slugs	content_chars	content_words	slug	wp_author	wp_status	wp_type
9470	Георгий Борисович Синани-Скалов	http://showtrials.ru/georgij-borisovich-sinani-skalov/	2022-12-08T15:06:30	2025-07-20T16:44:26	СТАТЬИ	СТАТЬИ	СТАТЬИ	СТАТЬИ	144	Article	article				188042	27232	georgij-borisovich-sinani-skalov	1	publish	post
9366	Валентин Ольберг	http://showtrials.ru/valentin-olberg/	2022-10-26T13:25:08	2024-10-12T12:09:46	СТАТЬИ	СТАТЬИ	СТАТЬИ	СТАТЬИ	144	Article	article				250227	36433	valentin-olberg	1	publish	post
8442	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-31/	1938-03-14T19:03:54	2022-04-24T19:06:06	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	7694	1297	zapis-razgovorov-po-obektu-v-87-31	1	publish	post
8440	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-30/	1938-03-13T19:02:20	2022-04-24T19:03:45	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	1766	317	zapis-razgovorov-po-obektu-v-87-30	1	publish	post
8438	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-29/	1938-03-13T18:58:18	2022-04-24T19:02:09	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	19391	3339	zapis-razgovorov-po-obektu-v-87-29	1	publish	post
8715	Прошения Н.И. Бухарина в Президиум Верховного Совета СССР о помиловании	http://showtrials.ru/prosheniya-n-i-buharina-v-prezidium-verhovnogo-soveta-sssr-o-pomilovanii/	1938-03-13T08:08:24	2022-05-23T08:14:45	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	138	Бухарин	n_bukharin	136	Бухарин	bukharin	6035	912	prosheniya-n-i-buharina-v-prezidium-verhovnogo-soveta-sssr-o-pomilovanii	1	publish	post
8169	Черновые варианты последнего слова Н.И. Бухарина на процессе правотроцкистского центра	http://showtrials.ru/chernovye-varianty-poslednego-slova-n-i-buharina-na-proczesse-pravotroczkistskogo-czentra/	1938-03-12T22:08:53	2022-04-09T11:29:32	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	138	Бухарин	n_bukharin	136	Бухарин	bukharin	27158	3960	chernovye-varianty-poslednego-slova-n-i-buharina-na-proczesse-pravotroczkistskogo-czentra	1	publish	post
8436	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-28/	1938-03-12T18:56:20	2022-04-24T18:58:07	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	6250	1067	zapis-razgovorov-po-obektu-v-87-28	1	publish	post
8434	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-27/	1938-03-11T18:53:57	2022-04-24T18:56:03	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	10596	1800	zapis-razgovorov-po-obektu-v-87-27	1	publish	post
8432	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-26/	1938-03-10T18:51:04	2022-04-24T18:53:44	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	139	Прослушка	wiretap	136	Бухарин	bukharin	14518	2450	zapis-razgovorov-po-obektu-v-87-26	1	publish	post
