canonical_person	raw_person	document_post_id	document_date	document_title	primary_process	primary_collection	content_words	document_url
Абрамова	А.А. Абрамова	6986	1936-11-29T14:43:23	Протокол допроса А.А. Абрамова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1345	http://showtrials.ru/protokol-doprosa-a-a-abramova/
Андрееву	А.А. Андрееву	5778	1936-05-19T18:37:00	Письмо И.М. Орловской-Мрачковской секретарю ЦК ВКП(б) А.А. Андрееву	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	СПРАВКА	358	http://showtrials.ru/pismo-i-m-orlovskoj-mrachkovskoj-sekretaryu-czk-vkpb-a-a-andreevu/
Андрееву	А.А. Андрееву	5786	1936-08-24T18:39:00	Препроводительная записка Л.З. Мехлиса секретарям ЦК ВКП(б) Л.М. Кагановичу, А.А. Андрееву и Н.И. Ежову с приложением писем родственников осужденных на процессе троцкистско-зиновьевского центра	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	870	http://showtrials.ru/preprovoditelnaya-zapiska-l-z-mehlisa-sekretaryam-czk-vkpb-l-m-kaganovichu-a-a-andreevu-i-n-i-ezhovu-s-prilozheniem-pisem-rodstvennikov-osuzhdennyh-na-proczesse-troczkistsko-zinovevskogo-czentr/
Андрееву	А.А. Андрееву	6974	1936-11-25T19:19:49	Записка С.А. Саркисова А.А. Андрееву с приложением протокола допроса Л.И. Гасвиани	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	208	http://showtrials.ru/zapiska-s-a-sarkisova-a-a-andreevu-s-prilozheniem-protokola-doprosa-l-i-gasviani/
Антипиной	А.А. Антипиной	3967	1935-01-01T09:00:00	Протокол допроса А.А. Антипиной	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	239	http://showtrials.ru/protokol-doprosa-a-a-antipinoj/
Бусыгина	А.А. Бусыгина	5630	1936-05-20T01:10:00	Спецсообщение Г.Е. Прокофьева Н.И. Ежову с приложением протокола допроса А.А. Бусыгина	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2376	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-a-busygina/
Бусыгина	А.А. Бусыгина	5632	1936-05-22T00:10:00	Протокол допроса А.А. Бусыгина	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1621	http://showtrials.ru/protokol-doprosa-a-a-busygina/
Гардина-	А.А. Гардина-	5186	1935-04-17T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса А.А. Гардина-Гейера	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1619	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-a-gardina-gejera/
Докучаева	А.А. Докучаева	5841	1936-09-21T02:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса А.А. Докучаева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1574	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-a-dokuchaeva/
Докучаева	А.А. Докучаева	5862	1936-10-08T01:36:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.А. Докучаева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1407	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-dokuchaeva/
Докучаева	А.А. Докучаева	6235	1936-10-29T20:59:15	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.А. Докучаева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	610	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-dokuchaeva-2/
Жданову	А.А. Жданову	6933	1936-12-28T11:19:58	Спецсообщение Л.М. Заковского А.А. Жданову с приложением протокола допроса К.Н. Лукницкого	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	834	http://showtrials.ru/speczsoobshhenie-l-m-zakovskogo-a-a-zhdanovu-s-prilozheniem-protokola-doprosa-k-n-lukniczkogo/
Израилитина	А.А. Израилитина	4456	1935-01-13T01:00:00	Показания А.А. Израилитина	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	264	http://showtrials.ru/pokazaniya-a-a-izrailitina/
Карпова	А.А. Карпова	7089	1936-10-28T18:42:08	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.А. Карпова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2426	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-karpova/
Лаврентьева	А.А. Лаврентьева	5272	1935-10-31T17:07:00	Протокол допроса А.А. Лаврентьева	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	389	http://showtrials.ru/protokol-doprosa-a-a-lavrenteva/
Лаврентьева	А.А. Лаврентьева	5273	1935-11-01T17:08:00	Протокол допроса А.А. Лаврентьева	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	334	http://showtrials.ru/protokol-doprosa-a-a-lavrenteva-2/
Мусатова	А.А. Мусатова	5378	1936-03-09T00:22:00	Протокол допроса А.А. Мусатова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2198	http://showtrials.ru/protokol-doprosa-a-a-musatova/
Мусатова	А.А. Мусатова	5409	1936-03-21T03:00:00	Протокол допроса А.А. Мусатова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1287	http://showtrials.ru/protokol-doprosa-a-a-musatova-2/
Мусатова	А.А. Мусатова	5527	1936-04-10T00:00:00	Протокол допроса А.А. Мусатова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1228	http://showtrials.ru/protokol-doprosa-a-a-musatova-3/
Мусатова	А.А. Мусатова	5570	1936-04-22T05:00:00	Протокол допроса А.А. Мусатова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3196	http://showtrials.ru/protokol-doprosa-a-a-musatova-4/
Муштакова	А.А. Муштакова	9627	1934-12-18T04:00:05	Протокол допроса А.А. Муштакова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	254	http://showtrials.ru/protokol-doprosa-m-1/
Муштакова	А.А. Муштакова	9623	1934-12-19T12:00:01	Протокол допроса А.А. Муштакова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	376	http://showtrials.ru/protokol-doprosa-m-2/
