organization	organization_kind	document_post_id	document_date	document_title	primary_process	primary_collection	category_names	tag_names	hit_count	raw_forms	content_words	document_url
The New York Times	newspaper	2487	1936-08-24T04:00:00	ОТЧЕТ О ХОДЕ ПРОЦЕССА ПО МАТЕРИАЛАМ ГАЗЕТЫ THE NEW YORK TIMES	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ХОД ПРОЦЕССА	Стенограмма 1936		4	THE NEW YORK TIMES | The New York Times	6258	http://showtrials.ru/otchet-o-hode-proczessa-po-materialam-gazety-the-new-york-times/
United Press International	news_agency	2488	1936-08-24T05:01:00	ОТЧЕТ О ХОДЕ ПРОЦЕССА ПО МАТЕРИАЛАМ АГЕНТСТВА UNITED PRESS INTERNATIONAL	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ХОД ПРОЦЕССА	Стенограмма 1936		1	UNITED PRESS INTERNATIONAL	5511	http://showtrials.ru/otchet-o-hode-proczessa-po-materialam-agentstva-united-press-international/
ВКП(б)	party	1441	1927-12-18T07:56:18	Заявление 23-х членов оппозиции XV съезду ВКП(б) и Постановление съезда по поводу этого заявления	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	Другие документы московского центра		5	ВКП(б	549	http://showtrials.ru/zayavlenie-23/
ВКП(б)	party	11082	1928-02-28T12:46:32	Заявление Г.Л. Пятакова в ЦКК ВКП(б) о разрыве с оппозицией	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1936		6	ВКП(б	1029	http://showtrials.ru/zayavlenie-g-l-pyatakova-v-czkk-vkpb-o-razryve-s-oppozicziej/
ВКП(б)	party	8849	1929-01-07T12:28:46	Спецсообщение Н.И. Ежова И.В. Сталину с приложением “Тезисов о современном положении и задачах партии”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Правые | Бухарин	4	ВКП(б	14417	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-tezisov-o-sovremennom-polozhenii-i-zadachah-partii/
ВКП(б)	party	11077	1929-07-10T11:11:00	Заявление Е.А. Преображенского, К.Б. Радека и И.Т. Смилги о разрыве с оппозицией	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1936		1	ВКП(б	1373	http://showtrials.ru/zayavlenie-e-a-preobrazhenskogo-k-b-radeka-i-i-t-smilgi-o-razryve-s-oppozicziej/
ВКП(б)	party	11155	1929-07-11T12:33:25	Проект заявления И.Н. Смирнова о разрыве с оппозицией	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1936		1	ВКП(б	705	http://showtrials.ru/proekt-zayavleniya-i-n-smirnova-o-razryve-s-oppozicziej/
ВКП(б)	party	4201	1929-10-17T17:44:00	Заявление И.Н. Смирнова и М.С. Богуславского об отходе от оппозиции	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1936		3	ВКП(б	818	http://showtrials.ru/zayavlenie-i-n-smirnova-i-m-s-boguslavskogo-ob-othode-ot-oppoziczii/
ВКП(б)	party	9087	1930-03-29T10:06:19	Л.Л. Седов – В.П. Ольбергу	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг-Троцкий		1	ВКП(б	579	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu/
ВКП(б)	party	9091	1930-04-04T07:35:19	Л.Л. Седов – В.П. Ольбергу	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг-Троцкий		1	ВКП(б	220	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-2/
ВКП(б)	party	11003	1930-09-16T20:59:25	В.П. Ольберг – Л.Д. Троцкому	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг-Троцкий-Два		1	ВКП(б	303	http://showtrials.ru/v-p-olberg-l-d-troczkomu-8/
ВКП(б)	party	1514	1932-10-03T15:13:34	Протокол разговора Ем. Ярославского с Г.Е. Зиновьевым	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	Другие документы московского центра		1	ВКП(б	726	http://showtrials.ru/protokol-razgovora-zinoveva-s-yaroslavskim-3-oktyabrya-1932/
ВКП(б)	party	1516	1932-10-04T15:20:04	Препроводительная записка секретаря Ем. Ярославского А. Лихачева Л.М. Кагановичу с приложением дополнительного заявления Г.Е. Зиновьева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	Другие документы московского центра		2	ВКП(б	660	http://showtrials.ru/zinoviev-statement-4-october/
ВКП(б)	party	8815	1932-10-07T14:58:02	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Предыстория 1933 | Бухарин	Правые | Бухарин	2	ВКП(б	390	http://showtrials.ru/pismo-n-i-buharina-v-politbyuro-czk-vkpb-3/
