raw_person	canonical_person	reason	confidence	document_count	total_words	first_date	last_date	processes	collections
А.А. Абрамова	А.А. Абрамова	identity_unless_manual_alias	identity	1	1345	1936-11-29T14:43:23	1936-11-29T14:43:23	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.А. Андрееву	А.А. Андрееву	identity_unless_manual_alias	identity	3	1436	1936-05-19T18:37:00	1936-11-25T19:19:49	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ | СПРАВКА
А.А. Антипиной	А.А. Антипиной	identity_unless_manual_alias	identity	1	239	1935-01-01T09:00:00	1935-01-01T09:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.А. Бусыгина	А.А. Бусыгина	identity_unless_manual_alias	identity	2	3997	1936-05-20T01:10:00	1936-05-22T00:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.А. Гардина-	А.А. Гардин-Гейер	manual_review	reviewed	1	1619	1935-04-17T00:00:00	1935-04-17T00:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.А. Докучаева	А.А. Докучаева	identity_unless_manual_alias	identity	3	3591	1936-09-21T02:36:00	1936-10-29T20:59:15	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.А. Жданову	А.А. Жданову	identity_unless_manual_alias	identity	1	834	1936-12-28T11:19:58	1936-12-28T11:19:58	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.А. Израилитина	А.А. Израилитина	identity_unless_manual_alias	identity	1	264	1935-01-13T01:00:00	1935-01-13T01:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.А. Карпова	А.А. Карпова	identity_unless_manual_alias	identity	1	2426	1936-10-28T18:42:08	1936-10-28T18:42:08	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.А. Лаврентьева	А.А. Лаврентьева	identity_unless_manual_alias	identity	2	723	1935-10-31T17:07:00	1935-11-01T17:08:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.А. Мусатова	А.А. Мусатова	identity_unless_manual_alias	identity	4	7909	1936-03-09T00:22:00	1936-04-22T05:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.А. Муштакова	А.А. Муштакова	identity_unless_manual_alias	identity	2	630	1934-12-18T04:00:05	1934-12-19T12:00:01	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.А. Нелидовой	А.А. Нелидовой	identity_unless_manual_alias	identity	1	1119	1935-03-10T02:10:00	1935-03-10T02:10:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.А. Орловой	А.А. Орловой	identity_unless_manual_alias	identity	1	162	1935-01-30T18:50:00	1935-01-30T18:50:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.А. Табанакова	А.А. Табанакова	identity_unless_manual_alias	identity	1	3692	1937-03-01T12:00:25	1937-03-01T12:00:25	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
А.А. Трояновского	А.А. Трояновского	identity_unless_manual_alias	identity	3	576	1937-01-23T20:54:34	1937-01-25T17:55:24	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ
А.А. Трояновскому	А.А. Трояновского	manual_review	reviewed	1	135	1937-01-26T17:58:39	1937-01-26T17:58:39	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ
