process	process_kind	document_post_id	document_date	document_title	document_type	primary_collection	organization_families	people_count	organization_count	content_words	document_url
КРЕМЛЕВСКОЕ ДЕЛО	related_case	9408	1933-06-04T11:39:19	Протокол заседания комиссии по чистке парторганизации Коминтерна – Г.Б. Синани-Скалов	session_transcript	Г.Б. СИНАНИ-СКАЛОВ	international | party_apparatus | press_media | state_apparatus	1	5	6711	http://showtrials.ru/protokol-zasedaniya-komissii-po-chistke-partorganizaczii-kominterna-g-b-sinani-skalov/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	9411	1933-10-27T12:22:23	Автобиография Г.Б. Синани-Скалова	autobiography	Г.Б. СИНАНИ-СКАЛОВ	international | party_apparatus	1	4	2651	http://showtrials.ru/avtobiografiya-g-b-sinani-skalova/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	9522	1933-11-29T18:50:09	Заявление Л.Е. Бурковой в комиссию по чистке ячейки ВКП(б) ЦИК СССР	statement	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	party_apparatus | press_media | state_apparatus	1	4	3401	http://showtrials.ru/zayavlenie-l-e-burkovoj-v-komissiyu-po-chistke-yachejki-vkpb-czik-sssr/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	1733	1934-12-28T15:35:39	Полученные А.С. Енукидзе донесения о высказываниях уборщиц здания Правительства о Сталине	data_extract	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	2	1	261	http://showtrials.ru/vyskazyvaniya-uborshhicz/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	9417	1934-12-28T19:13:17	Фрагмент протокола общего закрытого собрания парторганизации ИККИ совместо с комсомольской организацией ИККИ	session_transcript	Г.Б. СИНАНИ-СКАЛОВ	international	0	2	1529	http://showtrials.ru/fragment-protokola-obshhego-zakrytogo-sobraniya-partorganizaczii-ikki-sovmesto-s-komsomolskoj-organizacziej-ikki/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	9420	1935-01-01T00:10:16	Фрагмент стенограммы заседания парткома ИККИ	session_transcript	Г.Б. СИНАНИ-СКАЛОВ	international | press_media	0	3	4054	http://showtrials.ru/fragment-stenogrammy-zasedaniya-partkoma-ikki/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	9429	1935-01-01T09:55:51	Записка Г.Б. Синани-Скалова в партком ИККИ с изложением разговора с Л.И. Мадьяром	memo_note	Г.Б. СИНАНИ-СКАЛОВ	international	2	1	676	http://showtrials.ru/zapiska-g-b-sinani-skalova-v-partkom-ikki-s-izlozheniem-razgovora-s-l-i-madyarom/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	1726	1935-01-20T00:10:34	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса М.С. Жалыбиной-Быковой (в качестве свидетеля)	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	865	http://showtrials.ru/dopros-zhalybinoj-20-yanvarya-1935/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4855	1935-01-20T00:30:00	Протокол допроса Е.С. Мишаковой (в качестве свидетеля)	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	278	http://showtrials.ru/protokol-doprosa-e-s-mishakovoj/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4856	1935-01-20T01:00:00	Протокол допроса А.Е. Авдеевой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	756	http://showtrials.ru/protokol-doprosa-a-e-avdeevoj/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4857	1935-01-20T02:00:00	Протокол очной ставки между А.Е. Авдеевой и Е.С. Мишаковой	confrontation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	2	2	203	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-e-avdeevoj-i-e-s-mishakovoj/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	9427	1935-01-23T09:49:30	Письмо Г.Б. Синани-Скалова Д.З. Мануильскому	letter	Г.Б. СИНАНИ-СКАЛОВ	international	2	1	537	http://showtrials.ru/pismo-g-b-sinani-skalova-d-z-manuilskomu/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4858	1935-01-26T18:49:00	Протокол допроса А.Е. Авдеевой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	375	http://showtrials.ru/protokol-doprosa-a-e-avdeevoj-2/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4859	1935-01-30T18:50:00	Протокол допроса А.А. Орловой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ		1	0	162	http://showtrials.ru/protokol-doprosa-a-a-orlovoj/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4868	1935-01-31T18:58:00	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса А.И. Синелобова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	3	6	1220	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-sinelobova/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4869	1935-02-04T18:59:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса В.Г. Дорошина	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	5	775	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-doroshina/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4870	1935-02-07T05:18:00	Протокол допроса И.П. Лукьянова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	4	789	http://showtrials.ru/protokol-doprosa-i-p-lukyanova/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4871	1935-02-07T06:18:00	Протокол допроса В.Г. Дорошина	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	864	http://showtrials.ru/protokol-doprosa-v-g-doroshina/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4872	1935-02-08T00:00:00	Протокол допроса В.Г. Дорошина	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	364	http://showtrials.ru/protokol-doprosa-v-g-doroshina-2/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4873	1935-02-08T01:00:00	Протокол допроса И.Д. Гаврикова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	1153	http://showtrials.ru/protokol-doprosa-i-d-gavrikova/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4874	1935-02-08T02:00:00	Протокол допроса Е.Ю. Раевской	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	1	3	623	http://showtrials.ru/protokol-doprosa-e-yu-raevskoj/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4878	1935-02-09T00:26:00	Протокол допроса Н.И. Бураго	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	565	http://showtrials.ru/protokol-doprosa-n-i-burago/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4879	1935-02-09T01:27:00	Протокол допроса В.И. Козырева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	1958	http://showtrials.ru/protokol-doprosa-v-i-kozyreva/
КРЕМЛЕВСКОЕ ДЕЛО	related_case	4880	1935-02-10T00:00:00	Протокол допроса И.Е. Павлова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	756	http://showtrials.ru/protokol-doprosa-i-e-pavlova/
