document_post_id	document_date	document_title	primary_process	primary_collection	document_type	content_chars	content_words	estimated_nmt_ru_en_usd	estimated_nmt_ru_en_pt_usd	document_url
2644	1935-01-15T10:37:00	ЗАСЕДАНИЕ 15 ЯНВАРЯ 1935 г.	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ХОД ПРОЦЕССА	session_transcript	298447	45514	5.9689	11.9379	http://showtrials.ru/zasedanie-15-yanvarya-1935-g/
2618	1934-12-28T10:20:00	ЗАСЕДАНИЕ 28 ДЕКАБРЯ 1934 Г.	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ХОД ПРОЦЕССА	session_transcript	262901	39450	5.2580	10.5160	http://showtrials.ru/zasedanie-voennogo-tribunala-verhovnogo-suda-sssr-28-dekabrya-1934-g/
9366	2022-10-26T13:25:08	Валентин Ольберг	СТАТЬИ	СТАТЬИ	biographical_article	250227	36433	5.0045	10.0091	http://showtrials.ru/valentin-olberg/
2645	1935-01-16T10:40:00	ЗАСЕДАНИЕ 16 ЯНВАРЯ 1935 г.	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ХОД ПРОЦЕССА	session_transcript	217431	33569	4.3486	8.6972	http://showtrials.ru/zasedanie-16-yanvarya-1935-g/
2539	1937-01-28T00:32:00	28 ЯНВАРЯ – ДНЕВНОЕ И ВЕЧЕРНЕЕ ЗАСЕДАНИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	session_transcript	203751	28808	4.0750	8.1500	http://showtrials.ru/28-yanvarya-dnevnoe-i-vechernee-zasedaniya/
8956	1937-02-26T10:24:05	Утреннее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	ПРОЦЕСС 2-12 МАРТА 1938 г.	ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.	session_transcript	197980	31475	3.9596	7.9192	http://showtrials.ru/utrennee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov-2/
5855	1936-10-01T00:36:00	Заявление П.Ф. Сапожникова о деятельности организации правых	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	statement	195887	28468	3.9177	7.8355	http://showtrials.ru/zayavlenie-p-f-sapozhnikova-o-deyatelnosti-organizaczii-pravyh/
9470	2022-12-08T15:06:30	Георгий Борисович Синани-Скалов	СТАТЬИ	СТАТЬИ	biographical_article	188042	27232	3.7608	7.5217	http://showtrials.ru/georgij-borisovich-sinani-skalov/
7995	1937-02-23T15:38:04	Спецсообщение Н.И. Ежова И.В. Сталину с приложением тюремных записок В.В. Кузьмина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ	special_report	179437	24651	3.5887	7.1775	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-tyuremnyh-zapisok-v-v-kuzmina/
4811	1935-06-06T01:28:00	Черновой (неправленый) вариант стенограммы вечернего заседания июньского пленума ЦК ВКП(б) 1935 г.	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	session_transcript	167889	24286	3.3578	6.7156	http://showtrials.ru/chernovoj-nepravlenyj-variant-stenogrammy-vechrnego-zasedaniya-iyunskogo-plenuma-czk-vkpb-1935-g/
